Title,VideoId,ViewCount,LikeCount,DislikeCount,FavoriteCount,PublishedAt,CommentCount,,
Target CTET 2019 | SST And Pedagogy | Part 4 | BY DINESH SIR | 4 PM,D7BLFIKwDhU,2815,103,3,0,2019-02-23T11:36:11.000Z,2,,
SBI PO 2019 |  Sentence Improvement | Zero Se Superhero Series | By Saurabh Sir | 4 P.M,X3PDuoIkoIs,10855,752,25,0,2019-02-23T11:44:18.000Z,14,,
SSC CGL 2018 English | Cloze Test | Part 2 |  English |  VD Sir | 5:00 PM,9sa9AlsX6Zs,4047,288,11,0,2019-02-23T12:10:03.000Z,11,,
SSC Study Plan | SSC Test Series | SSCadda.com | TCS Pattern Based Content,rVquoTeznck,1977,37,6,0,2019-02-23T08:00:03.000Z,8,,
"Best Tips For Students , Board Exams, Academic Counselling and Guidance | Prashant Sir",00TE-r49cAE,7440,385,12,0,2019-02-23T06:27:57.000Z,8,,
"ADDA247 Technical YOUTUBE Channel |  RRB JE, SSC JE, GATE, IES Aspirants !! Do Watch!!  12 Noon",6x3OTgtzg20,12628,424,30,0,2019-02-23T06:49:24.000Z,61,,
OTHER V/S OTHERS GRAMMAR GUN PART 4(A) | For All Exams,kmQcFzpqfmY,3965,395,7,0,2019-02-23T15:28:41.000Z,14,,
Achievers Adda | Success Story Of Ajit Kumar Singh (Munirka Branch) | RRB Clerk |,Xt3fGQjYFDM,11315,401,12,0,2019-02-23T08:16:16.000Z,20,,
How To Write A Good Article | From Editorial | Ritu Ma'am,LenCP-jdvkU,8827,574,7,0,2019-02-23T08:21:59.000Z,19,,
Bihar State Co-operative Bank Phase-II Clerk (Main) Exam | Complete Exam Analysis | 1:30 P.M.,TA6Zwjvfzjw,4043,76,8,0,2019-02-23T09:40:24.000Z,51,,
SSC CGL 2018 | Biology | Part 20 | Important Question | Dinesh Sir | 6 P.M,8Rb8YG_EXTE,4421,222,5,0,2019-02-23T13:35:44.000Z,1,,
SSC 2018 | Reasoning | Dice | पासो का खेल | Kamaldeep Sir | 8,u0AEIR9Xyn4,6082,242,18,0,2019-02-23T13:36:02.000Z,14,,
RRB NTPC/JE 2019 | Surds and Indices | Maths | Sandeep Sir | 7 P.M,j4MnY7MilxI,17225,759,26,0,2019-02-23T14:28:54.000Z,63,,
SBI PO 2019 | Phrase Replacement | Anchal Ma'am | 10 A.M,EZPuYjcpZe8,25380,1473,27,0,2019-02-25T05:18:32.000Z,47,,
"Combo Batch Complete English & Advance & New Pattern, Seating Arrangement & Puzzle | Call 9958500766",2CXLc6HbBVE,2037,,,0,2019-02-25T05:27:51.000Z,0,,
SSC CGL 2018 | Important Geometry Questions for SSC CGL | Sumit Sir | 12 Noon,sQl8djuG8Og,8607,392,8,0,2019-02-25T07:22:36.000Z,21,,
"19th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",1iWWTsT3-70,2319,45,4,0,2019-02-25T07:37:16.000Z,4,,
,pKgGjW3_kNs,,,,,,,,
25th  February 2019 | The Editorial Today | The Hindu | Editorial By RITU Ma'am | 9 A.M,SL0s6T8r9uQ,22131,1498,35,0,2019-02-25T04:34:15.000Z,87,,
24-25th  February 2019 | Current Affairs  | The Hindu | Kush Sir  | 11 A.M.,JXbi1yx6W1o,18604,1921,17,0,2019-02-25T06:15:17.000Z,32,,
SSC CGL 2018 | Important Geometry Questions for SSC CGL | Sumit Sir | 12 Noon,sQl8djuG8Og,8607,392,8,0,2019-02-25T07:22:36.000Z,21,,
Target CTET 2019 | Hindi | महत्वपूर्ण प्रश्नोत्तर-10 | Kalyani Ma'am | 2:30 PM,V4jjtfpGBzk,6059,303,11,0,2019-02-25T09:34:00.000Z,22,,
SBI PO 2019 |  School Of English  | Zero Se Hero | Class 1 | Grammar By Saurabh Sir,H8eMJdPSKHU,22079,1539,24,0,2019-02-25T11:32:19.000Z,42,,
CTET 2019 | SST Class | Part 5 | By Dinesh Sir | 5:00 PM,eHtde3ETcK0,1487,79,0,0,2019-02-25T12:15:44.000Z,4,,
"Target CTET 2019 | CD&P/Psychology, |  Part 13 |  Jean Piaget (Part 2) | Prashant Sir | 6 PM",WKRm6nMLWa0,3324,132,3,0,2019-02-25T13:19:38.000Z,4,,
SSC CGL 2018 | TCS New Pattern | Biology Based Questions | Dinesh Sir | 6 P.M,oeABjDF8up0,4214,277,9,0,2019-02-25T13:33:47.000Z,13,,
Target CTET 2019| HCF and LCM |भूल नहीं  पाओगे | Kamaldeep Sir | 7 p.m.,81KLdYRNfKs,3497,166,5,0,2019-02-25T14:08:01.000Z,11,,
SSC CGL MOST EXPECTED 500 QUESTIONS OF SCIENCE | PART 1 | 7:30 PM,U8z0Jk3RfFw,3903,310,7,0,2019-02-25T14:29:59.000Z,10,,
RRB JE / NTPC PREVIOUS YEAR QUESTION PAPERS SCIENCE (PAPER 1) | 8 P.M.,thqaaNu_iUw,11877,492,15,0,2019-02-25T14:59:24.000Z,16,,
RRB JE / NTPC 2019 | Simplification Question | ये एग्जाम में आएगा | Maths |  Amit Sir  |10 A.M,VrN4XBDLIp0,16754,890,25,0,2019-02-26T05:28:14.000Z,60,,
SSC CGL 2018 |  STATIC AWARENESS FOR HARYANA | Ritu Ma'am | 2:00 PM,nlFpCLxx5Kw,9176,295,6,0,2019-02-26T09:05:13.000Z,21,,
SSC CGL 2018 |  STATIC AWARENESS FOR HARYANA | Ritu Ma'am | 2:00 PM,nlFpCLxx5Kw,9176,295,6,0,2019-02-26T09:05:13.000Z,21,,
"19th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",1iWWTsT3-70,2319,45,4,0,2019-02-25T07:37:16.000Z,4,,
SSC CGL 2018 English | ADJECTIVE OR ADVERB | Grammar Gun | Part 5 | VD Sir,VPkwJrtTdlM,2729,226,5,0,2019-02-25T09:29:15.000Z,21,,
CTET 2019 | Best Strategy And Study Plan | Kalyani Ma'am & Prashant Sir,Ibv1kbSij3M,2012,104,3,0,2019-02-25T09:58:02.000Z,23,,
PNB IT OFFICERS 2019 | Previous Year Questions  | Solanki Sir,ha8AffKKdjM,3358,81,5,0,2019-02-26T05:27:46.000Z,19,,
"20th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",U82LDohDVE0,898,24,3,0,2019-02-25T11:02:55.000Z,3,,
Good News For Banking Aspirants | Vacancies | Uttarakhand Co-operative Bank,JE_gS7qLAiQ,7767,189,31,0,2019-02-25T11:35:05.000Z,2,,
RRB JE CS/IT 2019 | IP ADDRESSING AND SUBNETTING | Solanki Sir | 5:00 PM,gDMY2ip1k6c,1769,79,2,0,2019-02-25T12:31:16.000Z,2,,
CURRENT AFFAIRS 26th Feb | THE HINDU | Daily Current Affairs for Govt. Exams,S_yFywF1UdQ,20858,2390,31,0,2019-02-26T03:29:49.000Z,104,,
26TH  February 2019 | The Editorial Today | The Hindu | Editorial By RITU Ma'am | 9 A.M,BgqncZpH9Lg,16247,1215,24,0,2019-02-26T04:38:08.000Z,55,,
Motivation For Students | ये तीन बातें आपमें हैं तो होगा हर इग्ज़ैम पास | Saket Sir | 11 A.M,veFJjorXx5g,5291,391,4,0,2019-02-26T06:23:30.000Z,27,,
SSC CGL Profit & Loss Questions : 25th February,oKGambHcRZ0,2013,34,4,0,2019-02-25T12:35:28.000Z,1,,
SSC CGL 2018 | Vocabulary Bullets |  Part 6 | VD Sir | 9 P.M.,RQ5DzSVKzbg,3401,250,3,0,2019-02-26T15:27:45.000Z,10,,
SBI PO / Clerk 2019 | How To Score marks in Cloze Tests | Nimisha Ma'am | 1 P.M,aK3V7mRYqlI,10966,794,18,0,2019-02-26T08:12:36.000Z,33,,
SSC CGL 2018 | G.S. में  अब  25 के  25 Questions बनेंगे | Part 1 | Antara Ma'am | 1 P.M,iwYxP7yTr1Q,16020,1128,9,0,2019-02-26T08:18:54.000Z,62,,
SSC CGL 2018 English | MUCH OR MANY | Grammar Gun | Part 6 | VD Sir,wdJRqcIse84,2278,203,3,0,2019-02-26T11:28:43.000Z,9,,
Basic Concepts Of English | Nimisha Ma'am,Mi9vBmhFUM0,9129,707,9,0,2019-02-26T05:14:28.000Z,44,,
GET 25% DISCOUNT ON ALL PRODUCTS | START YOUR EXAM PREPARATION WITH ADDA247,VP74zZIq4WQ,3547,47,6,0,2019-02-26T03:57:44.000Z,0,,
Target CTET Hindi 2019 | महत्वपूर्ण प्रश्नोत्तर-11 | Kalyani Ma'am | 2 P.M,3d8xcZjSCdA,5235,302,6,0,2019-02-26T09:04:57.000Z,49,,
SSC CGL 2018 | Vocab Made Easy | English | Ratnesh Sir | 3:30 PM,sYAPAoIssW8,4513,333,6,0,2019-02-26T10:36:55.000Z,12,,
CTET 2019 | English Section Discussion | Part 9 | Nimisha Ma'am | 4 P.M,wucX6NHZfac,4744,232,6,0,2019-02-26T11:01:45.000Z,17,,
SBI 2019 | English For SBI PO | Zero Se Hero | Class 2 | Translation Tricks by Saurabh Sir,8zD94LU7W7Y,6792,391,12,0,2019-02-26T11:36:48.000Z,12,,
Target CTET 2019 | SST And Pedagogy | Part 5 | BY DINESH SIR | 5 PM,NCCl2APLWwE,642,23,0,0,2019-02-26T11:42:40.000Z,1,,
RRB JE/NTPC 2019 |  Railway Board JE Previous Year MCQ Part 1 | IT | Solanki Sir | 5 P.M,7gQRyt4aMoA,4992,126,8,0,2019-02-26T12:08:26.000Z,2,,
CTET 2019 |  CTET Preparation For CD&P | B.F.Skinner - Operant Conditioning | Part - 14 | 5:30 P.M,q8R5LlIGd3o,2130,98,0,0,2019-02-26T12:35:09.000Z,3,,
SSC CGL 2018 | TCS New pattern | Biology Based Questionnaire | Dinesh Sir |  6 P.M,p4-I6FcdfIg,3344,202,8,0,2019-02-26T13:40:05.000Z,3,,
Target CTET 2019|Algebra | CTET Exam Preparation | 2 number पक्के है | Kamaldeep Sir | 7 P.M,3rbEfhPMnBE,2829,119,3,0,2019-02-26T14:09:14.000Z,4,,
SSC CGL Exam |  MOST EXPECTED 500 QUESTIONS OF SCIENCE |SSC CGL Preparation PART 2 | Lokesh Sir,LKgCSV9FlaM,3442,235,9,0,2019-02-26T14:31:45.000Z,4,,
RRB JE /NTPC | PREVIOUS YEAR QUESTION PAPER 2 | SCIENCE | Lokesh Sir,u-HSOwR6tmo,9655,461,11,0,2019-02-26T15:03:09.000Z,9,,
SSC CGL 2018 English | MUCH OR MANY | Grammar Gun | Part 6 | VD Sir,wdJRqcIse84,2278,203,3,0,2019-02-26T11:28:43.000Z,9,,
Basic Concepts Of English | Nimisha Ma'am,Mi9vBmhFUM0,9129,707,9,0,2019-02-26T05:14:28.000Z,44,,
GET 25% DISCOUNT ON ALL PRODUCTS | START YOUR EXAM PREPARATION WITH ADDA247,VP74zZIq4WQ,3547,47,6,0,2019-02-26T03:57:44.000Z,0,,
SSC CGL 2018 | Vocabulary Bullets |  Part  7| VD Sir | 9 P.M,qX9xm34H5zI,2681,217,3,0,2019-02-27T15:27:42.000Z,8,,
CURRENT AFFAIRS 27th Feb | THE HINDU | Daily Current Affairs for Govt. Exams,O5mot5fBwk4,20040,2579,28,0,2019-02-27T03:26:02.000Z,85,,
27TH  February 2019 | The Editorial Today | The Hindu | Editorial By RITU Ma'am | 9 A.M,2yqKIObwNIw,14854,1348,25,0,2019-02-27T04:44:21.000Z,58,,
SBI 2019 | Cloze Test | English For SBI PO | Anchal Ma'am | 10 A.M,7olOsLvSb1g,18325,1116,17,0,2019-02-27T05:19:35.000Z,47,,
RRB JE /NTPC 2019 | Ratio & Proportion | गोलगप्पा Concept |  सारे प्रश्नों का हल | Maths |  Amit Sir,GC0f8qFUlM4,17085,677,31,0,2019-02-27T05:38:15.000Z,31,,
SSC CGL 2018 | Trigonometry का  Double Dose | By Sandeep Sir and Saket Sir | 11 A.M,qbIQOM0LgZw,8137,546,13,0,2019-02-27T06:25:16.000Z,36,,
,gQ07UZFrKFg,,,,,,,,
SSC CGL |  Most Important Prepositions | Part - 2 | Nimisha Ma'am | 1 PM,_ZC0Rhn1ygA,11121,631,7,0,2019-02-27T08:20:52.000Z,35,,
SSC CGL 2018 | G.S. में  अब  25 के  25 Questions बनेंगे | Part 2 | Antara Ma'am | 1 P.M,ayL3bDZXLQA,12931,978,11,0,2019-02-27T08:32:34.000Z,27,,
Target CTET Hindi 2019 | महत्वपूर्ण प्रश्नोत्तर-12 | Kalyani Ma'am | 2 P.M,qmdYTMflp9M,2981,176,1,0,2019-02-27T09:02:46.000Z,24,,
SSC CGL 2018 | TOP 500 Spotting Errors For SSC CGL Exam| English | Ratnesh Sir | 3 P.M,RfvNp-39BOk,8019,604,14,0,2019-02-27T10:06:42.000Z,30,,
RRB JE/NTPC 2019 |  Railway Board JE Previous Year MCQ Part 2 | IT | Solanki Sir | 5 P.M,WzZ_hjp3I1Q,4288,134,4,0,2019-02-27T12:05:58.000Z,5,,
"21st February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",hTd9e75qdLg,802,32,1,0,2019-02-26T07:30:33.000Z,0,,
SSC CGL 2018 | Either Vs Neither | Grammar Gun |  Part 7 | VD Sir | 5 P.M.,5SMxk9oOJB4,2189,203,2,0,2019-02-27T11:28:16.000Z,12,,
Special Discount on Video courses | Get 25% Discount | PREP25,kOLIpVx_VjM,1019,8,1,0,2019-02-26T11:12:44.000Z,0,,
"22nd February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",CKBa9xD4Eas,700,22,3,0,2019-02-26T12:16:16.000Z,0,,
Watch Daily Current Affairs based on The Hindu | Know about Latest Current Affairs,ekDBzsh4OsA,2092,52,5,0,2019-02-26T12:36:55.000Z,1,,
Target CTET 2019 | SST And Pedagogy | Part 5 | BY DINESH SIR | 5 PM,6kLI4uwtGqc,1362,50,0,0,2019-02-26T12:35:05.000Z,0,,
25% Discount |  Radhey sir and Amit sir live batches | Promo code PREP25,6km7IUh4YMw,1774,33,7,0,2019-02-26T13:11:02.000Z,4,,
Surgical Strike 2.0 | How It Happened! | Lokesh Sir,fpfnGiV61Rk,5416,293,13,0,2019-02-26T13:25:36.000Z,17,,
CTET 2019 |  CD&P | Theories Of Intelligence | Part -15 | Prashant Sir |  5:30 P.M,yOs1p9tlHoI,2265,96,0,0,2019-02-27T12:35:46.000Z,5,,
SSC CGL 2018 | TCS New Pattern | Biology Based Questionnaire | Part 2 | Dinesh Sir | 6 P.M,vhMqUEr7nb8,3139,202,9,0,2019-02-27T13:40:24.000Z,2,,
Target CTET 2019 | How To Do Fast Calculation |  Kamaldeep Sir | 7 P.M,ry3uF6lWt74,1966,77,5,0,2019-02-27T14:07:32.000Z,3,,
RRB JE /NTPC | PREVIOUS YEAR QUESTION | PAPER 3 | SCIENCE | Lokesh Sir | 7:30 P.M,y7LJoGtUS8Q,6470,286,7,0,2019-02-27T14:36:44.000Z,12,,
"23rd February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",8EJdxj6yjUo,798,24,0,0,2019-02-27T07:53:12.000Z,2,,
"Last Day to Get 25% Off On Adda247  Video Courses, Live Batches | Call 9958500766",p1-PkJwylRY,352,,,0,2019-02-27T08:09:13.000Z,0,,
Radhey ki Reasoning Complete Advance Puzzle and Seating Arrangement Batch For SBI PO 2019,cvIwkSelFDs,2746,,,0,2019-02-27T08:12:08.000Z,,,
SSC CGL CPO  | Most Important Prepositions  | That Every Student Should Know | Nimisha Ma'am,6XMvqf60L_Y,13491,887,10,0,2019-02-27T10:31:32.000Z,60,,
"CURRENT AFFAIRS | THE HINDU | 28th Feb | UPSC, RRB, SBI CLERK/IBPS, SSC, CLAT & OTHERS | 8 A.M.",YtCnXzuj8wM,20693,2903,21,0,2019-02-28T03:18:01.000Z,59,,
28TH  February 2019 | The Editorial Today | The Hindu | Editorial By RITU Ma'am | 9 A.M,3LIdOGvELCc,19316,1181,29,0,2019-02-28T04:41:04.000Z,87,,
"24th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",Y5F_w2mgIVw,969,27,1,0,2019-02-27T12:29:32.000Z,5,,
"25th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",cXUxfl9GOV4,938,26,2,0,2019-02-28T05:29:29.000Z,0,,
SSC CGL 2018 | G.S. में  अब  25 के  25 Questions बनेंगे | SSC CGL GS Part 3 | Antara Ma'am | 1 P.M,5Ft5svRFPGo,8645,521,6,0,2019-02-28T08:22:37.000Z,29,,
SSC CGL | SSC CPO | SSC CGL Prepositions | Part 3 |  Nimisha Ma'am,1tL92d1_FTU,12912,733,7,0,2019-02-28T08:34:15.000Z,56,,
SBI 2019 | 500 Error Detection | SBI - PO | Clerk  2019 Preparation | Nimisha Ma'am | PART 1 | 3 P.M,6ZYQ4tGVzKI,21933,1289,14,0,2019-02-28T10:25:48.000Z,87,,
RRB JE / NTPC 2019 |  Previous Year RRB JE MCQ Exam | Part 3 | IT | Solanki Sir | 5 P.M,vnmjqfBgzCI,2789,68,5,0,2019-02-28T12:16:05.000Z,3,,
CTET 2019 |  CD&P |  Howard Gardner - Theories Of Multiple Intelligence | Part - 16 | Prashant Sir,04LeuwoQ1TY,3480,179,4,0,2019-02-28T12:59:02.000Z,10,,
SSC CGL 2018 | TCS New pattern | Biology Based Questionnaire | Part 3 | Dinesh Sir |  6 P.M,G-FRXyyylsM,2821,218,9,0,2019-02-28T13:34:27.000Z,3,,
Target CTET 2019| Square and Cube Root | Lollypop Concept | 7 P.M,ZBCwfKVe9fk,2650,127,3,0,2019-02-28T13:58:21.000Z,4,,
RRB NTPC / JE PREVIOUS YEAR QUESTION PAPER 4 | RRB JE SCIENCE PREPARATION,vV_biI-H5dA,9115,498,11,0,2019-02-28T15:30:52.000Z,16,,
All About RRB NTPC 2019  Syllabus | Previous Year RRB NTPC Reasoning | Radhey Sir | 9:30 A.M,5ahABzFz738,47845,1930,40,0,2019-03-01T04:42:24.000Z,88,,
NTA UGC NET/JRF JUNE 2019 | 1st March 2019 | Notification Discussion,NSaN0YRmVFQ,4022,167,6,0,2019-03-01T09:02:15.000Z,69,,
"25th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",cXUxfl9GOV4,938,26,2,0,2019-02-28T05:29:29.000Z,0,,
Success Story | Jaideep Maan | Junior Judicial Assistant | Tis Hazari Courts Delhi (Munirka Branch),dmm4VNymNKE,3764,91,14,0,2019-02-28T09:30:36.000Z,2,,
SSC CGL 2018 English | Who v/s Whom | SSC CGL Grammar Gun | Part 8 | VD Sir,hHgQN7Y3AN0,2839,201,4,0,2019-02-28T12:17:52.000Z,12,,
SSC CGL 2018 | Vocabulary Bullets For SSC CGL English |  Part  8| VD Sir | 9 P.M,Daz4hme77L0,2724,188,4,0,2019-02-28T16:02:47.000Z,6,,
1st March 2019 | The Editorial Today | The Hindu | Editorial By Ritu Ma'am | 9 A.M,fTfJPoNV6Cc,20022,980,31,0,2019-03-01T04:37:21.000Z,81,,
SBI PO 2019 | Error Detection  | English | Anchal Ma'am | 10 A.M,mhmc2SPYMNo,35838,1860,24,0,2019-03-01T05:12:13.000Z,62,,
SSC CGL 2018 | SSC Mains Important Questions | Sandeep Sir | 11 AM,4qJecw7WojA,4799,284,3,0,2019-03-01T06:30:11.000Z,8,,
SSC CGL/CPO |  How To Increase Your Vocabulary |  Nimisha Ma'am,4DEG-dAmJzc,6880,391,7,0,2019-03-01T08:21:17.000Z,39,,
SSC CGL 2018 | G.S. 2018 | SSC CGL Preparation | Mock 1 | Antara Ma'am | 1 P.M,58mFfLw7zKM,11155,762,9,0,2019-03-01T08:34:55.000Z,48,,
SBI 2019 | 500 Error Detection | SBI - PO | Clerk  2019 Preparation | Nimisha Ma'am | PART 2 | 3 P.M,sL_qJm69mBA,21271,1066,25,0,2019-03-01T10:24:22.000Z,79,,
SSC CGL 2018 English | Which v/s That | SSC CGL Grammar Gun | Part 9 | VD Sir,L5kRk6c0wl4,2749,192,4,0,2019-03-01T12:17:26.000Z,11,,
CTET 2019 |  CD&P |  Important Question | Part-17  | Prashant Sir | 5:30 P.M,8DzndRUtjEc,3793,118,5,0,2019-03-01T12:39:39.000Z,3,,
SSC CGL 2018 | TCS New pattern | Biology Based Questionnaire | Part 4 |  Dinesh Sir |  6 P.M,rB-M5bJuppU,3194,177,8,0,2019-03-01T13:34:36.000Z,10,,
Target CTET 2019| Algebric Equation With Trick | Kamaldeep Sir | 7 P.M,xT0TXN7D_2c,2672,121,2,0,2019-03-01T13:58:03.000Z,2,,
SSC CGL EXAM 2019 | MOST EXPECTED 500 QUESTIONS OF SSC CGL SCIENCE | PART 4 | Lokesh Sir |,lYriPBR-nRw,3694,259,2,0,2019-03-01T14:31:45.000Z,4,,
RRB JE / NTPC 2019 | Questions Based On Mathematical Identities | Sandeep Sir | 7:15 PM,03ejtALZVYw,10719,538,16,0,2019-03-01T14:46:06.000Z,33,,
RRB JE / NTPC | PREVIOUS YEAR QUESTION PAPER 5 | RRB JE SCIENCE PREPARATION | Lokesh Sir,pQxN_PIBA74,15869,765,19,0,2019-03-01T15:07:42.000Z,12,,
New Pattern Data Interpretation Batch\ For SBI & Other Bank Exams By Sumit Sir | Call 9958500766",mLNCqvUDy0I,3579,,,0,2019-02-28T07:47:59.000Z,0,,
"26th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",HwN42WRzNy0,3759,113,6,0,2019-02-28T10:08:26.000Z,4,,
SBI PO/Clerk 2019 Complete English Zero Se Hero Online Batch By Saurabh Dey Sir| Call 9958500766,n5BLD2Pp2Vc,4648,,,0,2019-02-28T13:11:50.000Z,2,,
RRB NTPC 2019 RECRUITMENT NOTIFICATION OUT| Complete OFFICIAL NOTIFICATION Explained,SvsWyCEuJAo,49839,1585,89,0,2019-02-28T15:09:27.000Z,94,,
RRB NTPC SYLLABUS 2019 | Know all about RRB NTPC Syllabus & Pattern | By Sandeep Sir,xaxMtdMzTPg,49920,1482,67,0,2019-02-28T17:04:49.000Z,77,,
CURRENT AFFAIRS 1st March | THE HINDU | Daily Current Affairs for Govt. Exams,JMdtE-RWrsk,30729,2392,57,0,2019-03-01T03:11:31.000Z,37,,
"27th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",2nX9cravu_k,3104,90,4,0,2019-03-01T06:15:40.000Z,1,,
SSC CGL 2018 | Complete Geometry By Ashish Sir |  Math |  Part-2 | 12 Noon,IO2zpPcOXSQ,5304,241,6,0,2019-03-01T07:24:42.000Z,8,,
English For SBI PO | Zero Se Hero | Class 4 | Must Know Prepositions by Saurabh Sir | 4 PM,PezA49vFBuI,10012,728,13,0,2019-03-01T11:35:22.000Z,39,,
SSC CGL 2018 | Vocabulary Bullets For SSC CGL English |  Part 9 | VD Sir | 9 P.M,0oXgEBLtAMg,4580,226,4,0,2019-03-01T16:08:48.000Z,64,,
Achievers Adda | Success Story Of Harshvardhan Singla | SSO ESIC | Congratulations !!,JlgFyP2o2e0,13020,426,19,0,2019-03-02T06:21:43.000Z,37,,
Good News | Vacancies | LIC AAO 2019 | Insurance,ELbzotEeN3c,58315,1332,96,0,2019-03-02T05:00:29.000Z,138,,
How To Overcome Video Game Addiction ! Prashant Sir & Kamaldeep Sir,ZBmkJHlq2CA,2347,75,15,0,2019-03-02T07:06:20.000Z,8,,
LIC AAO | Strategy For English | VD SIR,rNA11U4jJoc,17915,551,29,0,2019-03-02T07:51:33.000Z,17,,
Clear RRB NTPC Batch CBT Phase 1 | Call 9958500766,W9SG22Gt5Pw,2848,,,0,2019-03-02T07:59:25.000Z,1,,
Basic Concept of Trigonometric Ratio | सारे Concept Clear | Kamaldeep Sir,wgtSTuX6KVA,2516,120,4,0,2019-03-02T09:10:44.000Z,11,,
NIACL AO Phase- II  EXAM ANALYSIS | Complete Analysis With CutOff Discussion | The Analyzers,JRrfWKduXN0,5913,114,6,0,2019-03-02T08:51:54.000Z,3,,
SSC CGL ! Reasoning | Coding and Decoding | भूलना भूल जाओगे  !   Kamaldeep Sir,TiW72s3JrvQ,4140,128,7,0,2019-03-02T09:56:42.000Z,0,,
SSC / LIC AAO | Vocabulary Bullets |  Part  10 | VD Sir | 9 P.M,rr_9uxxFsC4,4960,327,8,0,2019-03-02T15:28:17.000Z,16,,
SSC CGL 2018 | TCS New Pattern | Biology Based Questionnaire | Part 5 |  Dinesh Sir |  6 P.M,a3FZR-EUB-U,4554,333,6,0,2019-03-02T13:45:40.000Z,10,,
RRB JE/NTPC | Previous Year Paper Questions | Sandeep Sir | 7 pm,d4Sn0MVnysY,24099,1041,38,0,2019-03-02T14:49:37.000Z,111,,
SBI PO 2019 | Questions On Fillers  | English | Anchal Ma'am | 10 A.M,mn22P1BbryI,15690,941,21,0,2019-03-04T05:08:07.000Z,22,,
RRB JE/NTPC | Percentage (Basics) | Amit Sir | 10 A.M,OHmInYUcUbc,17728,671,19,0,2019-03-04T05:21:45.000Z,25,,
SSC CGL 2018 | आओ करें 50/50  की तैयारी With Best Short Tricks | Saket Sir | 11:00 AM,tEkOA3KjuVg,10659,668,13,0,2019-03-04T06:28:29.000Z,30,,
SSC CGL 2018 |  Tenses | Part 1 |  अब कभी नहीं भूल पाओगे   | Nimisha Ma'am | 1 PM,LS0T79oeL2Q,16761,995,27,0,2019-03-04T08:26:01.000Z,63,,
2-4th March 2019 | The Editorial Today | The Hindu | Editorial l By Ritu Ma'am | 9 A.M,jU2tckUsYts,13624,946,25,0,2019-03-04T04:32:25.000Z,50,,
CURRENT AFFAIRS 2-4th March | THE HINDU | Daily Current Affairs for Govt. Exams,w35ODL_P9Iw,28331,3083,29,0,2019-03-04T03:24:44.000Z,91,,
RRB NTPC COMPLETE INFORMATION | 2019,jQJRGQKZ0Ps,32704,902,48,0,2019-03-03T04:16:48.000Z,57,,
RRB NTPC 2019 Notification | All Points Discussed | RRb NTPC Vacancy 2019,8JO8XNw6fv4,26513,610,55,0,2019-03-03T05:30:00.000Z,173,,
LIC AAO 2019 Notification | All Points Discussed | Mail us at gopal.anand@adda247.com,FCdAwPmvN0A,20238,446,32,0,2019-03-03T09:30:01.000Z,104,,
"HAPPY MAHA SHIVRATRI | AVIAL 20% DISCOUNT ON ALL LIVE BATCHES, VIDEO COURSES | Call 9958500766",U0cEs_RIJ_A,1928,17,2,0,2019-03-04T06:15:01.000Z,0,,
SSC CGL 2018 | Complete Geometry By Ashish Sir |  Math |  Part-3 | 9:00 AM,eLKpgQiAGsU,4167,207,6,0,2019-03-04T04:31:39.000Z,8,,
"SBI PO 2019 | Parajumbles Tricks , Techniques with Examples | Nimisha Ma'am | 3 P.M",n_LVu3iLpVQ,29737,1182,42,0,2019-03-04T10:17:59.000Z,40,,
English For SBI PO | Zero Se Hero | Class 5 | Pronouns by Saurabh Sir | 4:00 PM,BQC0KlTW3CI,5645,450,11,0,2019-03-04T11:34:38.000Z,23,,
Target CTET 2019 | SST And Pedagogy | Part 7 | BY DINESH SIR | 5 PM,y8e6WNrtzpM,2399,143,5,0,2019-03-04T12:26:28.000Z,3,,
CTET 2019 |  2nd PAPER DISCUSSION EXAM 2018  | Prashant Sir | 5:30 P.M,aPXSpQ6xwNo,2496,81,2,0,2019-03-04T12:36:01.000Z,5,,
SSC CGL 2018 | Biology Most Important Questionnaire  | Part 1 |  Dinesh Sir |  6 P.M,4wdafq-X_9o,6120,406,5,0,2019-03-04T13:35:01.000Z,11,,
UPSSSC MANDI PARISHAD / LOWER PCS  | Maths | STRATEGY AND SYLLABUS DISCUSSSION | Kamaldeep Sir |,aTBQMQccxXY,1482,47,5,0,2019-03-04T13:56:30.000Z,4,,
